Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Return,Log Return
2020-06-11,193.1300048828125,195.75999450683597,186.07000732421875,186.2700042724609,178.4626007080078,52854700,MSFT,-0.05369839596666903,-0.055193940411444174
2020-06-12,190.5399932861328,191.72000122070312,185.17999267578125,187.7400054931641,179.8710174560547,43373600,MSFT,0.007891776383668114,0.007860799186433084
2020-06-15,184.5800018310547,190.82000732421875,184.00999450683597,188.94000244140625,181.02072143554688,32770200,MSFT,0.0063918020300999245,0.0063714610943153395
2020-06-16,192.88999938964844,195.5800018310547,191.4600067138672,193.57000732421875,185.45664978027344,42556700,MSFT,0.024505159431488677,0.024209724732441745
2020-06-17,195.02999877929688,196.32000732421875,193.69000244140625,194.2400054931641,186.09852600097656,25687800,MSFT,0.003461270566690322,0.003455294156400653
2020-06-18,194.0,196.4900054931641,194.0,196.32000732421875,188.0913543701172,23061600,MSFT,0.010708411100862847,0.010651482118727398
2020-06-19,198.58999633789065,199.2899932861328,194.3699951171875,195.1499938964844,186.9704132080078,44441100,MSFT,-0.005959725876548583,-0.005977555919551389
2020-06-22,195.7899932861328,200.75999450683597,195.22999572753903,200.57000732421875,192.1632537841797,32818900,MSFT,0.027773577234182945,0.027394887164373005
2020-06-23,202.08999633789065,203.9499969482422,201.42999267578125,201.91000366210935,193.44708251953125,30917400,MSFT,0.006680940763613252,0.006658722184642707
2020-06-24,201.6000061035156,203.25,196.55999755859372,197.83999633789065,189.5476531982422,36740600,MSFT,-0.02015753182308755,-0.0203634669969169
2020-06-25,197.8000030517578,200.6100006103516,195.47000122070312,200.33999633789065,191.9428558349609,27803900,MSFT,0.012636474152224686,0.01255730020144537
2020-06-26,199.72999572753903,199.88999938964844,194.8800048828125,196.3300018310547,188.10096740722656,54675800,MSFT,-0.020015945792834944,-0.020218978667075654
2020-06-29,195.77999877929688,198.52999877929688,193.5500030517578,198.44000244140625,190.12252807617188,26701600,MSFT,0.010747214336437771,0.01068987349877196
2020-06-30,197.8800048828125,204.3999938964844,197.7400054931641,203.50999450683597,194.98001098632807,34310300,MSFT,0.025549244119399406,0.025228316996505296
2020-07-01,203.13999938964844,206.3500061035156,201.7700042724609,204.6999969482422,196.12008666992188,32061200,MSFT,0.005847390661524621,0.005830361026454883
2020-07-02,205.67999267578125,208.0200042724609,205.0,206.25999450683597,197.61476135253903,29315800,MSFT,0.007620896833663515,0.007592004496888283
2020-07-06,208.8300018310547,211.1300048828125,208.08999633789065,210.6999969482422,201.86868286132807,31897600,MSFT,0.021526241441158778,0.021297824070551658
2020-07-07,210.4499969482422,214.6699981689453,207.9900054931641,208.25,199.5212860107422,33600700,MSFT,-0.011627892661261074,-0.011696025279290824
2020-07-08,210.07000732421875,213.25999450683597,208.69000244140625,212.8300018310547,203.9093475341797,33600000,MSFT,0.02199280591142716,0.021754452531127795
2020-07-09,216.3300018310547,216.3800048828125,211.47000122070312,214.32000732421875,205.3368988037109,33121700,MSFT,0.00700091848115858,0.00697652583249248
2020-07-10,213.6199951171875,214.0800018310547,211.0800018310547,213.6699981689453,204.71414184570312,26177600,MSFT,-0.003032890691768819,-0.0030374992252206203
2020-07-13,214.47999572753903,215.8000030517578,206.5,207.07000732421875,198.3908233642578,38135600,MSFT,-0.030888711102566968,-0.03137582446268085
2020-07-14,206.1300048828125,208.8500061035156,202.02999877929688,208.3500061035156,199.6171417236328,37591800,MSFT,0.006181478408375574,0.006162451440322324
2020-07-15,209.55999755859372,211.3300018310547,205.02999877929688,208.0399932861328,199.32012939453125,32179400,MSFT,-0.0014879424444497191,-0.0014890505301235885
2020-07-16,205.3999938964844,205.6999969482422,202.30999755859372,203.9199981689453,195.37283325195312,29940700,MSFT,-0.019803861037050563,-0.02000258554428935
2020-07-17,204.47000122070312,205.0399932861328,201.38999938964844,202.8800048828125,194.37640380859372,31635300,MSFT,-0.005100006352840358,-0.00511305577222897
2020-07-20,205.0,212.3000030517578,203.00999450683597,211.6000061035156,202.73095703125,36884800,MSFT,0.04298107753763092,0.04208303351238415
2020-07-21,213.66000366210935,213.94000244140625,208.02999877929688,208.75,200.00038146972656,37990400,MSFT,-0.013468837529812538,-0.013560365097770687
2020-07-22,209.1999969482422,212.3000030517578,208.38999938964844,211.75,202.8746490478516,49605700,MSFT,0.014371257485029876,0.014268969801198848
2020-07-23,207.19000244140625,210.9199981689453,202.1499938964844,202.5399932861328,194.05062866210935,67457000,MSFT,-0.04349471883762546,-0.044468968776377266
2020-07-24,200.4199981689453,202.8600006103516,197.50999450683597,201.3000030517578,192.86260986328125,39827000,MSFT,-0.006122199444448695,-0.006141016949793407
2020-07-27,201.47000122070312,203.97000122070312,200.8600006103516,203.8500061035156,195.30577087402344,30160900,MSFT,0.012667675176845972,0.012588111400478453
2020-07-28,203.6100006103516,204.6999969482422,201.7400054931641,202.0200042724609,193.55245971679688,23251400,MSFT,-0.008977197823214267,-0.009017735656731153
2020-07-29,202.5,204.6499938964844,202.00999450683597,204.05999755859372,195.50694274902344,19632600,MSFT,0.010097976650775164,0.010047332733259492
2020-07-30,201.0,204.4600067138672,199.57000732421875,203.8999938964844,195.3536834716797,25079600,MSFT,-0.0007841010684290772,-0.0007844086364586232
2020-07-31,204.3999938964844,205.1000061035156,199.00999450683597,205.00999450683597,196.41714477539065,51044000,MSFT,0.005443848178411814,0.005429083995326822
2020-08-03,211.5200042724609,217.63999938964844,210.44000244140625,216.5399932861328,207.4638671875,78983000,MSFT,0.056241154520456194,0.0547165252356779
2020-08-04,214.1699981689453,214.7700042724609,210.30999755859372,213.2899932861328,204.35006713867188,49280100,MSFT,-0.015008774825745475,-0.015122546302262146
2020-08-05,214.8999938964844,215.0,211.57000732421875,212.94000244140625,204.0147399902344,28806400,MSFT,-0.0016409154472476484,-0.0016422632235932957
2020-08-06,212.33999633789065,216.3699951171875,211.5500030517578,216.3500061035156,207.28184509277344,32656800,MSFT,0.01601391764352811,0.01588704753050647
2020-08-07,214.8500061035156,215.6999969482422,210.92999267578125,212.47999572753903,203.57403564453125,27820400,MSFT,-0.017887729451345202,-0.018049648701719635
2020-08-10,211.6699981689453,211.8800048828125,206.3500061035156,208.25,199.5212860107422,36716500,MSFT,-0.01990773631680187,-0.02010856513352562
2020-08-11,207.16000366210935,207.6499938964844,203.13999938964844,203.3800048828125,194.85548400878903,36446500,MSFT,-0.023385330694777884,-0.023663106675639086
2020-08-12,205.2899932861328,210.27999877929688,204.75,209.19000244140625,200.42190551757807,28013100,MSFT,0.028567201392002417,0.028166767200475815
2020-08-13,209.44000244140625,211.3500061035156,208.1499938964844,208.6999969482422,199.95245361328125,22588900,MSFT,-0.0023423944139076003,-0.0023451421113354328
2020-08-14,208.75999450683597,209.58999633789065,207.50999450683597,208.8999938964844,200.14407348632807,17958900,MSFT,0.0009582987597829273,0.0009578398846626664
2020-08-17,209.6000061035156,211.19000244140625,208.9199981689453,210.27999877929688,201.46624755859372,20184800,MSFT,0.0066060551609987694,0.0065843308009993365
2020-08-18,210.52999877929688,212.3600006103516,209.2100067138672,211.4900054931641,202.62548828125,21336200,MSFT,0.005754264413598387,0.005737771872177929
2020-08-19,211.4900054931641,212.1000061035156,209.25,209.6999969482422,201.39620971679688,27627600,MSFT,-0.008463797335235168,-0.008499818663389249
2020-08-20,209.5399932861328,215.0,208.91000366210935,214.5800018310547,206.0829620361328,26981500,MSFT,0.0232713636329569,0.023004714386898904
2020-08-21,213.8600006103516,216.25,212.8500061035156,213.0200042724609,204.58477783203125,36249300,MSFT,-0.0072700044052661505,-0.007296559670164981
2020-08-24,214.7899932861328,215.5200042724609,212.42999267578125,213.69000244140625,205.22817993164065,25460100,MSFT,0.0031452359191974644,0.003140300011724591
2020-08-25,213.1000061035156,216.6100006103516,213.1000061035156,216.47000122070312,207.8981170654297,23043700,MSFT,0.013009493881489087,0.012925597267534308
2020-08-26,217.8800048828125,222.08999633789065,217.3600006103516,221.1499938964844,212.39280700683597,39600800,MSFT,0.02161959000965563,0.02138920136445292
2020-08-27,222.88999938964844,231.1499938964844,219.3999938964844,226.5800018310547,217.60780334472656,57602200,MSFT,0.024553507051471746,0.024256914811264647
2020-08-28,228.17999267578125,230.63999938964844,226.5800018310547,228.91000366210935,219.84555053710935,26292900,MSFT,0.01028335162955818,0.010230837675330002
2020-08-31,227.0,228.6999969482422,224.30999755859372,225.52999877929688,216.5993804931641,28774200,MSFT,-0.014765649507400447,-0.01487574682652516
2020-09-01,225.50999450683597,227.4499969482422,224.42999267578125,227.2700042724609,218.27047729492188,25725500,MSFT,0.007715184244144746,0.007685574409554759
2020-09-02,227.97000122070312,232.8600006103516,227.3500061035156,231.6499938964844,222.4770355224609,34080800,MSFT,0.019272185249631812,0.019088828729676533
2020-09-03,229.2700042724609,229.30999755859372,214.9600067138672,217.3000030517578,208.6952667236328,58400300,MSFT,-0.061946864765034526,-0.06394868420828274
2020-09-04,215.1000061035156,218.3600006103516,205.19000244140625,214.25,205.76605224609372,59664100,MSFT,-0.01403590892279627,-0.01413534382847915
2020-09-08,206.5,210.02999877929688,202.1999969482422,202.66000366210935,194.6349639892578,52924300,MSFT,-0.054095665521076586,-0.05561384138750497
2020-09-09,207.6000061035156,214.83999633789065,206.6999969482422,211.2899932861328,202.9232482910156,45679000,MSFT,0.04258358565122733,0.041701849559440854
2020-09-10,213.3999938964844,214.7400054931641,204.1100006103516,205.3699951171875,197.23768615722656,35461500,MSFT,-0.028018355611040935,-0.028418359073508908
2020-09-11,207.1999969482422,208.6300048828125,201.2400054931641,204.02999877929688,195.95074462890625,33620100,MSFT,-0.006524791204898239,-0.006546170703618142
2020-09-14,204.2400054931641,209.1999969482422,204.02999877929688,205.41000366210935,197.27609252929688,30375800,MSFT,0.0067637351912415156,0.006740963756674642
2020-09-15,208.4199981689453,209.77999877929688,206.92999267578125,208.77999877929688,200.5126495361328,21823900,MSFT,0.016406187902761715,0.01627306050394048
2020-09-16,210.6199951171875,210.6499938964844,204.63999938964844,205.0500030517578,196.93035888671875,26328100,MSFT,-0.01786567558840768,-0.01802719341225137
2020-09-17,200.0500030517578,204.3300018310547,199.9600067138672,202.91000366210935,194.87510681152344,34011300,MSFT,-0.010436475775658982,-0.010491317693579829
2020-09-18,202.8000030517578,203.6499938964844,196.25,200.38999938964844,192.45489501953125,55225300,MSFT,-0.012419320028485559,-0.012497084307247754
2020-09-21,197.19000244140625,202.7100067138672,196.3800048828125,202.5399932861328,194.5197296142578,39839700,MSFT,0.010729047871814279,0.010671900035552425
2020-09-22,205.05999755859372,208.1000061035156,202.0800018310547,207.4199981689453,199.2064971923828,33517100,MSFT,0.02409403102881713,0.023808349578038176
2020-09-23,207.8999938964844,208.1000061035156,200.02999877929688,200.58999633789065,192.64694213867188,30803800,MSFT,-0.03292836703957336,-0.0334827087539082
2020-09-24,199.8500061035156,205.57000732421875,199.1999969482422,203.19000244140625,195.14398193359372,31202500,MSFT,0.012961793464196125,0.012878508330391206
2020-09-25,203.5500030517578,209.0399932861328,202.5399932861328,207.82000732421875,199.5906524658203,29437300,MSFT,0.022786578213402242,0.022530841757281244
2020-09-28,210.8800048828125,212.57000732421875,208.05999755859372,209.44000244140625,201.1465301513672,32004900,MSFT,0.007795183620892487,0.007764958150829673
2020-09-29,209.3500061035156,210.07000732421875,206.80999755859372,207.25999450683597,199.0528259277344,24221900,MSFT,-0.01040874670148162,-0.010463296566082277
2020-09-30,207.72999572753903,211.97999572753903,206.5399932861328,210.3300018310547,202.00128173828125,33829100,MSFT,0.014812348767660799,0.014703717340277263
2020-10-01,213.4900054931641,213.9900054931641,211.32000732421875,212.4600067138672,204.0469207763672,27158400,MSFT,0.010126966501542656,0.010076032359870623
2020-10-02,208.0,210.9900054931641,205.5399932861328,206.19000244140625,198.02520751953125,33154800,MSFT,-0.029511456623952492,-0.029955681310295173
2020-10-05,207.22000122070312,210.41000366210935,206.97999572753903,210.3800048828125,202.0493011474609,21331600,MSFT,0.020321074697096098,0.02011735687842852
2020-10-06,208.82000732421875,210.17999267578125,204.82000732421875,205.91000366210935,197.75628662109372,28554300,MSFT,-0.021247272159695352,-0.021476244615562693
2020-10-07,207.05999755859372,210.1100006103516,206.72000122070312,209.8300018310547,201.5210723876953,25681100,MSFT,0.01903743431221483,0.01885848988792063
2020-10-08,210.50999450683597,211.19000244140625,208.32000732421875,210.5800018310547,202.24139404296875,19925800,MSFT,0.003574322039056499,0.0035679493309299344
2020-10-09,211.22999572753903,215.8600006103516,211.22999572753903,215.80999755859372,207.26426696777344,26458000,MSFT,0.024836146272498194,0.02453274251670854
2020-10-12,218.7899932861328,223.8600006103516,216.80999755859372,221.3999938964844,212.6329040527344,40461400,MSFT,0.02590239748449541,0.025572613066100636
2020-10-13,222.72000122070312,225.2100067138672,220.42999267578125,222.8600006103516,214.03509521484372,28950800,MSFT,0.006594429783723488,0.006572781650914833
2020-10-14,223.0,224.22000122070312,219.1300048828125,220.8600006103516,212.11427307128903,23421700,MSFT,-0.008974243895371825,-0.00901475497512262
2020-10-15,217.1000061035156,220.3600006103516,216.00999450683597,219.66000366210935,210.9618377685547,22733100,MSFT,-0.005433292334175666,-0.005448106350590708
2020-10-16,220.1499938964844,222.2899932861328,219.32000732421875,219.66000366210935,210.9618377685547,26057900,MSFT,0.0,0.0
2020-10-19,220.4199981689453,222.3000030517578,213.72000122070312,214.22000122070312,205.7372131347656,27625800,MSFT,-0.024765557455667997,-0.02507738299707095
2020-10-20,215.8000030517578,217.3699951171875,213.08999633789065,214.6499938964844,206.15020751953125,22753500,MSFT,0.002007248031607789,0.002005236200989786
2020-10-21,213.1199951171875,216.9199981689453,213.1199951171875,214.8000030517578,206.29421997070312,22724900,MSFT,0.0006988546915391858,0.0006986106063126927
2020-10-22,213.92999267578125,216.05999755859372,211.6999969482422,214.88999938964844,206.38072204589844,22351500,MSFT,0.0004189773585288048,0.00041888961202366865
2020-10-23,215.02999877929688,216.27999877929688,213.16000366210935,216.22999572753903,207.66766357421875,18879600,MSFT,0.006235731498425157,0.006216369772759204
2020-10-26,213.8500061035156,216.33999633789065,208.1000061035156,210.0800018310547,201.76116943359372,37111600,MSFT,-0.028441909161546985,-0.028854216956457485
2020-10-27,211.58999633789065,214.6699981689453,210.3300018310547,213.25,204.80563354492188,36700300,MSFT,0.015089480870695171,0.014976767101314792
2020-10-28,207.6699981689453,208.83999633789065,202.1000061035156,202.67999267578125,194.6542053222656,51195600,MSFT,-0.04956627115694612,-0.05083684190094001
2020-10-29,204.07000732421875,207.3600006103516,203.3699951171875,204.72000122070312,196.6134185791016,31432600,MSFT,0.010065169817650377,0.010014853343478501
2020-10-30,203.5,204.2899932861328,199.6199951171875,202.47000122070312,194.45252990722656,36953700,MSFT,-0.01099062127092476,-0.011051464361845486
2020-11-02,204.2899932861328,205.27999877929688,200.1199951171875,202.3300018310547,194.31809997558597,30842200,MSFT,-0.0006914574445813226,-0.0006916966115356919
2020-11-03,203.88999938964844,208.1199951171875,203.1199951171875,206.42999267578125,198.2556915283203,27512000,MSFT,0.02026387983799882,0.020061299561152764
2020-11-04,214.0200042724609,218.32000732421875,212.4199981689453,216.38999938964844,207.82130432128903,42311800,MSFT,0.04824883528194657,0.04712099596098349
2020-11-05,222.0399932861328,224.1199951171875,221.1499938964844,223.2899932861328,214.4480743408203,36080100,MSFT,0.03188684281134324,0.031389012608920595
2020-11-06,222.25999450683597,224.3600006103516,218.02999877929688,223.72000122070312,214.86106872558597,25231900,MSFT,0.0019257823794158746,0.0019239304377726555
2020-11-09,224.44000244140625,228.1199951171875,217.8800048828125,218.38999938964844,209.7421112060547,44395000,MSFT,-0.023824431440962468,-0.02411282292787241
2020-11-10,214.5,216.5,209.72000122070312,211.00999450683597,202.65435791015625,44045100,MSFT,-0.033792778531242074,-0.034376952796656784
2020-11-11,212.38999938964844,218.0399932861328,212.1999969482422,216.5500030517578,207.9749755859375,29440800,MSFT,0.026254721051814256,0.025915982068013887
2020-11-12,217.2100067138672,219.1100006103516,214.4600067138672,215.44000244140625,206.908935546875,21593900,MSFT,-0.005125839735436344,-0.005139021917730107
2020-11-13,216.3600006103516,217.4199981689453,214.16000366210935,216.50999450683597,207.9365692138672,18621100,MSFT,0.004966543136392332,0.004954250545351106
2020-11-16,214.8699951171875,217.7400054931641,214.5200042724609,217.22999572753903,208.6280517578125,24953300,MSFT,0.0033254872244723455,0.00331997002004384
2020-11-17,216.1000061035156,217.67999267578125,214.0800018310547,214.4600067138672,205.9677276611328,24154100,MSFT,-0.012751411260653489,-0.012833408303007708
2020-11-18,213.6499938964844,215.1699981689453,210.92999267578125,211.0800018310547,203.2522735595703,28372800,MSFT,-0.015760537055853563,-0.015886054885754806
2020-11-19,211.3800048828125,213.02999877929688,209.92999267578125,212.4199981689453,204.54263305664065,24792700,MSFT,0.006348286556123517,0.006328221061257963
2020-11-20,212.1999969482422,213.2899932861328,210.0,210.38999938964844,202.58786010742188,22843100,MSFT,-0.009556533268032297,-0.009602489957540051
2020-11-23,210.9499969482422,212.2899932861328,208.16000366210935,210.1100006103516,202.3182830810547,25683500,MSFT,-0.0013308559347361415,-0.001331742310008127
2020-11-24,209.58999633789065,214.25,208.8600006103516,213.8600006103516,205.92921447753903,33979700,MSFT,0.017847793960813707,0.017690392176615565
2020-11-25,215.1100006103516,215.2899932861328,212.4600067138672,213.8699951171875,205.93881225585935,21012900,MSFT,4.6733876402305086e-05,4.673278440872522e-05
2020-11-27,214.8500061035156,216.2700042724609,214.0399932861328,215.22999572753903,207.2484130859375,14512200,MSFT,0.006359006131768652,0.006338872958515135
2020-11-30,214.1000061035156,214.75999450683597,210.83999633789065,214.07000732421875,206.1314392089844,33064800,MSFT,-0.00538952946311777,-0.005404105372151475
2020-12-01,214.50999450683597,217.32000732421875,213.3500061035156,216.2100067138672,208.19207763671875,30904500,MSFT,0.009996726848368498,0.009947090103727255
2020-12-02,214.8800048828125,215.47000122070312,212.8000030517578,215.3699951171875,207.38323974609372,23724500,MSFT,-0.003885165212502706,-0.003892732072225663
2020-12-03,214.6100006103516,216.3800048828125,213.6499938964844,214.2400054931641,206.29510498046875,25120900,MSFT,-0.005246736544747388,-0.00526054900166405
2020-12-04,214.22000122070312,215.3800048828125,213.17999267578125,214.3600006103516,206.41070556640625,24666000,MSFT,0.0005600966864769408,0.0005599398908722401
2020-12-07,214.3699951171875,215.5399932861328,212.9900054931641,214.2899932861328,206.3432464599609,24620000,MSFT,-0.0003265876283795599,-0.0003266409697331321
2020-12-08,213.97000122070312,216.9499969482422,212.88999938964844,216.00999450683597,207.9994659423828,23284100,MSFT,0.00802651208452132,0.007994470974446088
2020-12-09,215.16000366210935,215.22999572753903,211.2100067138672,211.8000030517578,203.9456024169922,32440600,MSFT,-0.019489799371042116,-0.01968222990269973
2020-12-10,211.7700042724609,213.0800018310547,210.3600006103516,210.5200042724609,202.71310424804688,26733300,MSFT,-0.006043431354361695,-0.00606176679560689
2020-12-11,210.0500030517578,213.32000732421875,209.1100006103516,213.25999450683597,205.35145568847656,30979400,MSFT,0.013015343809460012,0.012931372051596291
2020-12-14,213.1000061035156,216.2100067138672,212.8800048828125,214.1999969482422,206.256591796875,28798400,MSFT,0.0044077767308396965,0.004398090934440593
2020-12-15,215.1699981689453,215.4199981689453,212.2400054931641,214.1300048828125,206.1892242431641,27000600,MSFT,-0.0003267603474644831,-0.00032681374525932546
2020-12-16,214.75,220.1100006103516,214.72000122070312,219.27999877929688,211.1482086181641,35023300,MSFT,0.024050781203236005,0.023766116406507283
2020-12-17,219.8699951171875,220.88999938964844,217.9199981689453,219.4199981689453,211.28305053710935,32515800,MSFT,0.0006384503394190055,0.0006382466167076644
2020-12-18,218.58999633789065,219.69000244140625,216.0200042724609,218.58999633789065,210.4838104248047,63354900,MSFT,-0.003782708221588771,-0.0037898807557829022
2020-12-21,217.5500030517578,224.0,217.27999877929688,222.58999633789065,214.33544921875,37181900,MSFT,0.018299099075956393,0.01813368546166933
2020-12-22,222.69000244140625,225.6300048828125,221.8500061035156,223.94000244140625,215.63540649414065,22612200,MSFT,0.0060649900073059815,0.006046671983851036
2020-12-23,223.1100006103516,223.55999755859372,220.8000030517578,221.0200042724609,212.82369995117188,18699600,MSFT,-0.013039198611732417,-0.013124955242817177
2020-12-24,221.4199981689453,223.6100006103516,221.1999969482422,222.75,214.4895172119141,10550600,MSFT,0.007827326459583395,0.007796851859629689
2020-12-28,224.4499969482422,226.02999877929688,223.0200042724609,224.9600067138672,216.6175842285156,17933500,MSFT,0.009921466728921136,0.009872572116096377
2020-12-29,226.30999755859372,227.17999267578125,223.5800018310547,224.1499938964844,215.83763122558597,17403200,MSFT,-0.003600696982611007,-0.003607195095170284
2020-12-30,225.22999572753903,225.6300048828125,221.47000122070312,221.67999267578125,213.45919799804688,20272300,MSFT,-0.011019412393309391,-0.011080575856723288
2020-12-31,221.6999969482422,223.0,219.67999267578125,222.4199981689453,214.17176818847656,20942100,MSFT,0.003338169963972959,0.003332610643155092
2021-01-04,222.52999877929688,223.0,214.80999755859372,217.69000244140625,209.61721801757807,37130100,MSFT,-0.0212660541609494,-0.021495434530372504
2021-01-05,217.25999450683597,218.5200042724609,215.6999969482422,217.8999938964844,209.8193817138672,23823000,MSFT,0.0009646352736600861,0.0009641703120427187
2021-01-06,212.1699981689453,216.4900054931641,211.94000244140625,212.25,204.37892150878903,35930700,MSFT,-0.025929298094283015,-0.02627138874849018
2021-01-07,214.0399932861328,219.33999633789065,213.7100067138672,218.2899932861328,210.19493103027344,27694500,MSFT,0.028456976613111085,0.028059598038172897
2021-01-08,218.67999267578125,220.5800018310547,217.02999877929688,219.6199951171875,211.47560119628903,22956200,MSFT,0.006092820889463946,0.006074334706932716
2021-01-11,218.47000122070312,218.91000366210935,216.72999572753903,217.4900054931641,209.4246063232422,23031300,MSFT,-0.009698523228209965,-0.009745860219205057
2021-01-12,216.5,217.1000061035156,213.32000732421875,214.92999267578125,206.95953369140625,23249300,MSFT,-0.01177071475803193,-0.01184053807540187
2021-01-13,214.0200042724609,216.75999450683597,213.92999267578125,216.33999633789065,208.3172607421875,20087100,MSFT,0.00656029270068581,0.006538867632623361
2021-01-14,215.91000366210935,217.4600067138672,212.7400054931641,213.0200042724609,205.1204071044922,29480800,MSFT,-0.015346177875700917,-0.015465149202940598
2021-01-15,213.5200042724609,214.50999450683597,212.02999877929688,212.6499938964844,204.7640838623047,31746500,MSFT,-0.0017369747843176686,-0.0017384850741619803
2021-01-19,213.75,216.97999572753903,212.6300048828125,216.44000244140625,208.4135284423828,30480900,MSFT,0.017822754073375524,0.017665791056887595
2021-01-20,217.6999969482422,225.7899932861328,217.2899932861328,224.33999633789065,216.0205535888672,37777300,MSFT,0.03649969417563215,0.035849357838788426
2021-01-21,224.6999969482422,226.3000030517578,222.4199981689453,224.97000122070312,216.627197265625,30709400,MSFT,0.002808259307732097,0.002804323514326202
2021-01-22,227.0800018310547,230.07000732421875,225.8000030517578,225.9499969482422,217.57086181640625,30172700,MSFT,0.004356117358854661,0.0043466569434689115
2021-01-25,229.1199951171875,229.77999877929688,224.22000122070312,229.52999877929688,221.01809692382807,33152100,MSFT,0.015844221639333522,0.01572001224265017
2021-01-26,231.8600006103516,234.17999267578125,230.0800018310547,232.3300018310547,223.7142791748047,49169600,MSFT,0.012198854470653053,0.012125048074865702
2021-01-27,238.0,240.44000244140625,230.13999938964844,232.8999938964844,224.2630920410156,69870600,MSFT,0.00245337262057177,0.0024503680152383246
2021-01-28,235.6100006103516,242.63999938964844,235.08999633789065,238.92999267578125,230.06954956054688,49111200,MSFT,0.02589093575492729,0.025561440664492195
2021-01-29,235.9900054931641,238.0200042724609,231.3500061035156,231.9600067138672,223.3579864501953,42503100,MSFT,-0.02917166607614663,-0.0296056193958813
2021-02-01,235.05999755859372,242.5,232.42999267578125,239.6499938964844,230.76280212402344,33314200,MSFT,0.03315221141592373,0.03261452818487098
2021-02-02,241.3000030517578,242.30999755859372,238.69000244140625,239.50999450683597,230.62799072265625,25916300,MSFT,-0.000584182738218253,-0.000584353439437777
2021-02-03,239.57000732421875,245.08999633789065,239.25999450683597,243.0,233.9886016845703,27158100,MSFT,0.01457143991151666,0.014466296642802808
2021-02-04,242.66000366210935,243.2400054931641,240.3699951171875,242.00999450683597,233.0353240966797,25296100,MSFT,-0.004074096679687389,-0.004082418421643033
2021-02-05,242.22999572753903,243.27999877929688,240.4199981689453,242.1999969482422,233.2182464599609,18054800,MSFT,0.0007851016310025383,0.0007847935999302913
2021-02-08,243.1499938964844,243.67999267578125,240.80999755859372,242.47000122070312,233.47824096679688,22211900,MSFT,0.0011147988268498388,0.0011141779000671198
2021-02-09,241.8699951171875,244.75999450683597,241.3800048828125,243.7700042724609,234.73004150390625,23565000,MSFT,0.005361500578269451,0.0053471789016892755
2021-02-10,245.0,245.9199981689453,240.88999938964844,242.82000732421875,233.81529235839844,22186700,MSFT,-0.003897103546752878,-0.0039047170416023585
2021-02-11,244.77999877929688,245.1499938964844,242.1499938964844,244.4900054931641,235.4233245849609,15751100,MSFT,0.006877514696371545,0.006853972471864073
2021-02-12,243.92999267578125,245.3000030517578,242.72999572753903,244.9900054931641,235.90478515625,16561100,MSFT,0.0020450733721872894,0.002042985056326553
2021-02-16,245.02999877929688,246.1300048828125,242.9199981689453,243.6999969482422,234.66261291503903,26728500,MSFT,-0.005265555802266841,-0.005279467698620681
2021-02-17,241.32000732421875,244.30999755859372,240.94000244140625,244.1999969482422,235.6856384277344,21653500,MSFT,0.002051702939110722,0.0020496010710837438
2021-02-18,241.8000030517578,243.92999267578125,240.8600006103516,243.7899932861328,235.2899475097656,16925600,MSFT,-0.0016789666962865324,-0.0016803777404888116
2021-02-19,243.75,243.8600006103516,240.17999267578125,240.97000122070312,232.5682678222656,25262600,MSFT,-0.011567300312117057,-0.011634721958955284
2021-02-22,237.4199981689453,237.92999267578125,232.3999938964844,234.50999450683597,226.33352661132807,36446900,MSFT,-0.026808344113964933,-0.027174242003858606
2021-02-23,230.3300018310547,234.8300018310547,228.72999572753903,233.2700042724609,225.13674926757807,30228700,MSFT,-0.0052875794781485075,-0.005301608200358254
2021-02-24,230.00999450683597,235.1999969482422,229.0,234.5500030517578,226.3721466064453,26339700,MSFT,0.005487198336061594,0.005472198509602818
2021-02-25,232.0800018310547,234.58999633789065,227.8800048828125,228.9900054931641,221.0059814453125,39542200,MSFT,-0.023704956240681918,-0.023990439318433282
2021-02-26,231.52999877929688,235.3699951171875,229.5399932861328,232.3800048828125,224.2777862548828,37819200,MSFT,0.01480413689823501,0.014695625299752532
2021-03-01,235.8999938964844,237.47000122070312,233.1499938964844,236.94000244140625,228.67881774902344,25324000,MSFT,0.01962302032351415,0.019432971063609073
2021-03-02,237.00999450683597,237.3000030517578,233.4499969482422,233.8699951171875,225.7158203125,22812500,MSFT,-0.012956897495508102,-0.01304157028485463
2021-03-03,232.16000366210935,233.5800018310547,227.25999450683597,227.55999755859372,219.62582397460935,34029500,MSFT,-0.026980791424021544,-0.027351455391839134
2021-03-04,226.7400054931641,232.4900054931641,224.25999450683597,226.72999572753903,218.82476806640625,44727800,MSFT,-0.0036473977850214334,-0.0036540657590962387
2021-03-05,229.5200042724609,233.2700042724609,226.4600067138672,231.6000061035156,223.5249938964844,41872800,MSFT,0.02147933871894403,0.02125190865781029
2021-03-08,231.3699951171875,233.3699951171875,227.1300048828125,227.38999938964844,219.46180725097656,35267400,MSFT,-0.0181779214288339,-0.018345169760996073
2021-03-09,232.8800048828125,235.3800048828125,231.6699981689453,233.77999877929688,225.62901306152344,33080500,MSFT,0.02810149701746001,0.027713894666496982
2021-03-10,237.0,237.0,232.0399932861328,232.4199981689453,224.31640625,29746800,MSFT,-0.005817437836653783,-0.005834425041522192
